Organism ,TE
PRD-1,56.74
PRD-1,11.96
PRD-1,14.52
PRD-1,43.62
PRD-1,40.13
PRD-1,18.15
PRD-1,48.89
PRD-1,34.74
PRD-1,25.63
PRD-1,30.6
PRD-1,37.33
PRD-1,30.04
PRD-1,23.72
PRD-1,47.15
PRD-1,34.17
PRD-1,28.78
PRD-1,28.17
PRD-1,23.98
PRD-1,38.27
PRD-1,61.36
S. Rubidea,62.86
S. Rubidea,11.69
S. Rubidea,26.55
S. Rubidea,44.62
S. Rubidea,7.24
S. Rubidea,20.88
S. Rubidea,61.31
S. Rubidea,14.24
S. Rubidea,37.1
S. Rubidea,47.74
S. Rubidea,56.58
S. Rubidea,25.3
S. Rubidea,23.76
S. Rubidea,31.97
S. Rubidea,25.64
S. Rubidea,39.66
S. Rubidea,23.2
S. Rubidea,43.75
S. Rubidea,29.44
S. Rubidea,45.78
M. Luteus,41.52
M. Luteus,24.58
M. Luteus,41.64
M. Luteus,50.82
M. Luteus,3.99
M. Luteus,26.35
M. Luteus,76.27
M. Luteus,28.74
M. Luteus,39.3
M. Luteus,57.14
M. Luteus,46.84
M. Luteus,46.27
M. Luteus,39.58
M. Luteus,50.89
